,id,title,time_type_full_or_part,duration_of_cooperation,location_hybrid,company_url,company_name
0,1,Search Engine Optimization Specialist,Pixune · Freelance,Jul 2022 - Present · 2 yrs 1 mo,Poland · Remote,https://www.linkedin.com/search/results/all/?keywords=Pixune,
1,2,Search Engine Optimization Manager,Cofinfo · Self-employed,Dec 2022 - Present · 1 yr 8 mos,,https://www.linkedin.com/search/results/all/?keywords=Cofinfo,
2,3,Search Engine Optimization Specialist,Karnakon · Full-time,Dec 2020 - Aug 2022 · 1 yr 9 mos,"Tehran, Iran",https://www.linkedin.com/search/results/all/?keywords=Karnakon,
3,4,Trader,Forex Trading Online · Apprenticeship,Apr 2020 - Present · 4 yrs 4 mos,,https://www.linkedin.com/company/18372839/,Forex Trading Online
4,5,In personal marketing,Home Design Decoration ideas · Part-time,Jan 2018 - Present · 6 yrs 7 mos,"Shiraz County, Fars, Iran",https://www.linkedin.com/company/13660967/,Home Design Decoration ideas
5,6,Network Engineer,SABANET,Feb 2008 - Jul 2017 · 9 yrs 6 mos,"Shiraz County, Fars, Iran",https://www.linkedin.com/search/results/all/?keywords=SABANET,
6,7,Content Marketer,Bonmano · Full-time,Jan 2023 - Present · 1 yr 7 mos,"Tehran, Tehran Province, Iran · On-site",https://www.linkedin.com/company/18814649/,Bonmano
7,8,Content Marketer,Movasagh Group · Full-time,Jan 2023 - Present · 1 yr 7 mos,"Tehran, Tehran Province, Iran · On-site",https://www.linkedin.com/company/103225546/,Movasagh Group
8,9,Senior Content Marketing Specialist & Copywriter,Pakshoma group · Full-time,Nov 2022 - Dec 2022 · 2 mos,"Tehran, Tehran Province, Iran",https://www.linkedin.com/company/10628459/,P.I.B
9,10,Content Manager,DRIZZLE HOME · Full-time,May 2021 - Nov 2022 · 1 yr 7 mos,"Tehran, Tehran, Iran",https://www.linkedin.com/company/68724183/,DRIZZLE HOME
10,11,Content Specialist,Behsakht Civilized & Development Group · Full-time,Apr 2020 - Mar 2021 · 1 yr,,https://www.linkedin.com/company/22338423/,Behsakht Civilized & Development Group
11,12,Chidaneh,Full-time · 2 yrs 8 mos,,,https://www.linkedin.com/company/3599502/,Chidaneh
12,13,Legal Affairs Specialist,موسسه حقوقی فردا · Full-time,Apr 2016 - Sep 2017 · 1 yr 6 mos,"Tehran, Tehran Province, Iran",https://www.linkedin.com/company/6652068/,موسسه حقوقی فردا
13,14,Search Engine Optimization Specialist,Pixune · Freelance,Jul 2022 - Present · 2 yrs 1 mo,Poland · Remote,https://www.linkedin.com/search/results/all/?keywords=Pixune,
14,15,Search Engine Optimization Manager,Cofinfo · Self-employed,Dec 2022 - Present · 1 yr 8 mos,,https://www.linkedin.com/search/results/all/?keywords=Cofinfo,
15,16,Search Engine Optimization Specialist,Karnakon · Full-time,Dec 2020 - Aug 2022 · 1 yr 9 mos,"Tehran, Iran",https://www.linkedin.com/search/results/all/?keywords=Karnakon,
16,17,Trader,Forex Trading Online · Apprenticeship,Apr 2020 - Present · 4 yrs 4 mos,,https://www.linkedin.com/company/18372839/,Forex Trading Online
17,18,In personal marketing,Home Design Decoration ideas · Part-time,Jan 2018 - Present · 6 yrs 7 mos,"Shiraz County, Fars, Iran",https://www.linkedin.com/company/13660967/,Home Design Decoration ideas
18,19,Network Engineer,SABANET,Feb 2008 - Jul 2017 · 9 yrs 6 mos,"Shiraz County, Fars, Iran",https://www.linkedin.com/search/results/all/?keywords=SABANET,
19,20,Content Marketer,Bonmano · Full-time,Jan 2023 - Present · 1 yr 7 mos,"Tehran, Tehran Province, Iran · On-site",https://www.linkedin.com/company/18814649/,Bonmano
20,21,Content Marketer,Movasagh Group · Full-time,Jan 2023 - Present · 1 yr 7 mos,"Tehran, Tehran Province, Iran · On-site",https://www.linkedin.com/company/103225546/,Movasagh Group
21,22,Senior Content Marketing Specialist & Copywriter,Pakshoma group · Full-time,Nov 2022 - Dec 2022 · 2 mos,"Tehran, Tehran Province, Iran",https://www.linkedin.com/company/10628459/,P.I.B
22,23,Content Manager,DRIZZLE HOME · Full-time,May 2021 - Nov 2022 · 1 yr 7 mos,"Tehran, Tehran, Iran",https://www.linkedin.com/company/68724183/,DRIZZLE HOME
23,24,Content Specialist,Behsakht Civilized & Development Group · Full-time,Apr 2020 - Mar 2021 · 1 yr,,https://www.linkedin.com/company/22338423/,Behsakht Civilized & Development Group
24,25,Chidaneh,Full-time · 2 yrs 8 mos,,,https://www.linkedin.com/company/3599502/,Chidaneh
25,26,Legal Affairs Specialist,موسسه حقوقی فردا · Full-time,Apr 2016 - Sep 2017 · 1 yr 6 mos,"Tehran, Tehran Province, Iran",https://www.linkedin.com/company/6652068/,موسسه حقوقی فردا
26,27,Search Engine Optimization Specialist,Pixune · Freelance,Jul 2022 - Present · 2 yrs 1 mo,Poland · Remote,https://www.linkedin.com/search/results/all/?keywords=Pixune,
27,28,Search Engine Optimization Manager,Cofinfo · Self-employed,Dec 2022 - Present · 1 yr 8 mos,,https://www.linkedin.com/search/results/all/?keywords=Cofinfo,
28,29,Search Engine Optimization Specialist,Karnakon · Full-time,Dec 2020 - Aug 2022 · 1 yr 9 mos,"Tehran, Iran",https://www.linkedin.com/search/results/all/?keywords=Karnakon,
29,30,Trader,Forex Trading Online · Apprenticeship,Apr 2020 - Present · 4 yrs 4 mos,,https://www.linkedin.com/company/18372839/,Forex Trading Online
30,31,In personal marketing,Home Design Decoration ideas · Part-time,Jan 2018 - Present · 6 yrs 7 mos,"Shiraz County, Fars, Iran",https://www.linkedin.com/company/13660967/,Home Design Decoration ideas
31,32,Network Engineer,SABANET,Feb 2008 - Jul 2017 · 9 yrs 6 mos,"Shiraz County, Fars, Iran",https://www.linkedin.com/search/results/all/?keywords=SABANET,
32,33,Content Marketer,Bonmano · Full-time,Jan 2023 - Present · 1 yr 7 mos,"Tehran, Tehran Province, Iran · On-site",https://www.linkedin.com/company/18814649/,Bonmano
33,34,Content Marketer,Movasagh Group · Full-time,Jan 2023 - Present · 1 yr 7 mos,"Tehran, Tehran Province, Iran · On-site",https://www.linkedin.com/company/103225546/,Movasagh Group
34,35,Senior Content Marketing Specialist & Copywriter,Pakshoma group · Full-time,Nov 2022 - Dec 2022 · 2 mos,"Tehran, Tehran Province, Iran",https://www.linkedin.com/company/10628459/,P.I.B
35,36,Content Manager,DRIZZLE HOME · Full-time,May 2021 - Nov 2022 · 1 yr 7 mos,"Tehran, Tehran, Iran",https://www.linkedin.com/company/68724183/,DRIZZLE HOME
36,37,Content Specialist,Behsakht Civilized & Development Group · Full-time,Apr 2020 - Mar 2021 · 1 yr,,https://www.linkedin.com/company/22338423/,Behsakht Civilized & Development Group
37,38,Chidaneh,Full-time · 2 yrs 8 mos,,,https://www.linkedin.com/company/3599502/,Chidaneh
38,39,Legal Affairs Specialist,موسسه حقوقی فردا · Full-time,Apr 2016 - Sep 2017 · 1 yr 6 mos,"Tehran, Tehran Province, Iran",https://www.linkedin.com/company/6652068/,موسسه حقوقی فردا
39,273,Data Entry Clerk,Shab · Full-time,Apr 2022 - Nov 2022 · 8 mos,,https://www.linkedin.com/company/13252792/,Shab
40,40,Attorney At Law,Lavin law firm · Full-time,Mar 2022 - Present · 2 yrs 5 mos,"Tehran Province, Iran · On-site",https://www.linkedin.com/company/11309784/,Lawin law firm
41,41,Attorney At Law,Dadfaran Rahnama · Self-employed,Mar 2017 - Present · 7 yrs 5 mos,"Tehran, Tehran Province, Iran · On-site",https://www.linkedin.com/search/results/all/?keywords=Dadfaran+Rahnama,
42,42,Warranty expert,Arian Capital · Full-time,Jul 2021 - Present · 3 yrs 1 mo,"Tehran, Tehran Province, Iran",https://www.linkedin.com/company/13213657/,Arian Capital
43,43,Product Designer,Hamrahe Aval (MCI) · Full-time,Apr 2023 - Present · 1 yr 4 mos,"Tehran, Iran · On-site",https://www.linkedin.com/company/2696180/,Hamrahe Aval (MCI)
44,44,UX/UI Designer,Iran Small Industries and Industrial Parks Organization (ISIPO) · Part-time,Dec 2021 - Apr 2022 · 5 mos,,https://www.linkedin.com/company/11478712/,Iran Small Industries and Industrial Parks Organization (ISIPO)
45,45,Teacher Assistant,Narjes Technical School,Jan 2021 - Jun 2021 · 6 mos,"Semnān, Semnan, Iran",https://www.linkedin.com/search/results/all/?keywords=Narjes+Technical+School,
46,46,UX Designer/UX researcher,همراه کسب و کارهای هوشمند (EBCOM) · Internship,Dec 2020 - May 2021 · 6 mos,"Tehran, Iran",https://www.linkedin.com/company/42765121/,همراه کسب و کارهای هوشمند (EBCOM)
47,47,Design Internship,Rezvan wood · Internship,Jan 2019 - May 2019 · 5 mos,"Semnan, Iran",https://www.linkedin.com/company/8812021/,Iran's University of Art
48,48,Office Manager( chairman of board & CEO' s office),Golrang Industrial Group,Dec 2017 - Present · 6 yrs 8 mos,"Tehran Province, Iran",https://www.linkedin.com/company/3883677/,Golrang Industrial Group
49,49,Executive Assistant to CEO,Arayan Celluose Saant Co. & Hasti Aryan Taamin Co. & Family Motor Co.( Subsidiaty of Golrang),Sep 2014 - Dec 2017 · 3 yrs 4 mos,,https://www.linkedin.com/search/results/all/?keywords=Arayan+Celluose+Saant+Co%2E+%26+Hasti+Aryan+Taamin+Co%2E+%26+Family+Motor+Co%2E%28+Subsidiaty+of+Golrang%29,
50,50,Office Administrator,SIS Holding,May 2014 - Aug 2014 · 4 mos,"Tehran, Chizar",https://www.linkedin.com/search/results/all/?keywords=SIS+Holding,
51,51,Business Secretary & Commercial expert,Stratus Holding,Nov 2012 - Mar 2014 · 1 yr 5 mos,,https://www.linkedin.com/search/results/all/?keywords=Stratus+Holding,
52,52,Educational Manager & Teacher,Parto Danesh Institute,Oct 2011 - Oct 2012 · 1 yr 1 mo,,https://www.linkedin.com/search/results/all/?keywords=Parto+Danesh+Institute,
53,53,"Manager, Educatinal Manager& Teacher",Parto Mehr Danesh Institute,Oct 2010 - Sep 2011 · 1 yr,,https://www.linkedin.com/search/results/all/?keywords=Parto+Mehr+Danesh+Institute,
54,54,Utran Integration Engineer,NAK-MCI,2014 - Present · 10 yrs 7 mos,,https://www.linkedin.com/search/results/all/?keywords=NAK-MCI,
55,55,Mobinnet,13 yrs 4 mos,,,https://www.linkedin.com/company/406165/,mobinnet|مبین‌نت
56,56,Wimax BO Engineer,Huawei Technologies,May 2010 - Apr 2011 · 1 yr,,https://www.linkedin.com/company/3014/,Huawei
57,57,Simaresana Co.,5 yrs,,,https://www.linkedin.com/search/results/all/?keywords=Simaresana+Co%2E,
58,58,Business Owner Online-B2B,Technolife | تکنولایف · Full-time,May 2023 - Present · 1 yr 3 mos,"Tehran Province, Iran · On-site",https://www.linkedin.com/company/20519353/,Technolife | تکنولایف
59,59,Sales Manager,AASOOD · Full-time,Apr 2019 - May 2023 · 4 yrs 2 mos,"Tehran, Iran",https://www.linkedin.com/company/13321593/,AASOOD | آسود
60,60,Supply Chain Manager,Bamilo · Full-time,Sep 2015 - Mar 2020 · 4 yrs 7 mos,"Tehran, Tehran, Iran",https://www.linkedin.com/company/4829579/,Bamilo
61,61,Sales Manager,Hamahang Group · Full-time,Aug 2013 - Sep 2015 · 2 yrs 2 mos,"Tehran, Tehran, Iran",https://www.linkedin.com/company/4789998/,Hamahang Group
62,62,Sales Manager,Algorithm Pars | الگوریتم پارس · Full-time,Dec 2010 - Sep 2013 · 2 yrs 10 mos,"Tehran, Tehran, Iran",https://www.linkedin.com/company/65488690/,Algorithm Pars | الگوریتم پارس
63,63,Executive Project Manager,Beauty Sky Exhibitions · Full-time,Mar 2009 - Dec 2010 · 1 yr 10 mos,"Tehran, Tehran, Iran",https://www.linkedin.com/company/13210317/,Beauty Sky Exhibitions
64,64,مجتمع فنى تهران,Part-time · 1 yr 9 mos,"Tehran Province, Iran",,https://www.linkedin.com/company/18076696/,مجتمع فنى تهران
65,65,Customer Sales Manager,وزارت جهاد کشاورزی · Full-time,Jan 2000 - Jan 2024 · 24 yrs 1 mo,"Tehran, Iran",https://www.linkedin.com/search/results/all/?keywords=%D9%88%D8%B2%D8%A7%D8%B1%D8%AA+%D8%AC%D9%87%D8%A7%D8%AF+%DA%A9%D8%B4%D8%A7%D9%88%D8%B1%D8%B2%DB%8C,
66,66,b.s,jahad,Jul 2012 - Feb 2022 · 9 yrs 8 mos,,https://www.linkedin.com/search/results/all/?keywords=jahad,
67,67,Virtualization Engineer,SITS,,,https://www.linkedin.com/company/843569/,SITS
68,68,Java Developer,BAHARAN · Full-time,2017 - Present · 7 yrs 7 mos,"Tehran, Tehran Province, Iran",https://www.linkedin.com/company/9794855/,BAHARAN
69,69,Software Developer,System Group I همكاران سيستم · Full-time,Jul 2022 - Present · 2 yrs 1 mo,,https://www.linkedin.com/company/2682760/,System Group  | همكاران سيستم
70,70,Senior Back-end Developer,Mealsy.ca · Full-time,Jan 2021 - Jul 2022 · 1 yr 7 mos,Remote,https://www.linkedin.com/company/11489738/,Mealsy.ca
71,71,Head of Back-end,Fepco · Full-time,Feb 2020 - Jan 2021 · 1 yr,,https://www.linkedin.com/search/results/all/?keywords=Fepco,
72,72,Back-end Developer,TaavSystem,Apr 2018 - Feb 2020 · 1 yr 11 mos,"Fars Province, Iran",https://www.linkedin.com/company/12984613/,TaavSystem
73,73,Full-stack Developer,Fanavari Technology Razi,May 2017 - Apr 2018 · 1 yr,"Fars Province, Iran",https://www.linkedin.com/search/results/all/?keywords=Fanavari+Technology+Razi,
74,74,Full-stack Developer,DadehNegar ,Nov 2015 - Apr 2017 · 1 yr 6 mos,"Fars Province, Iran",https://www.linkedin.com/search/results/all/?keywords=DadehNegar+,
75,75,Security Project Manager,Samanitg |  امن نگر سامان,Jan 2023 - Present · 1 yr 7 mos,,https://www.linkedin.com/company/37527621/,Samanitg |  امن نگر سامان
76,76,Information Security Specialist / Auditor,Sayancard.Official · Full-time,Jun 2021 - Jan 2022 · 8 mos,"Tehran, Iran",https://www.linkedin.com/company/54130238/,omidpayment
77,77,Security Auditor / Security Specialists,Sepehr Electronic Payment · Full-time,Nov 2020 - May 2021 · 7 mos,"Tehran, Iran",https://www.linkedin.com/company/11388601/,Sepehr Electronic Payment/ پرداخت الکترونیک سپهر
78,78,ISMS Specialist,Amnafzar Co. · Full-time,Dec 2019 - Nov 2020 · 1 yr,"Tehran, Iran",https://www.linkedin.com/company/3273248/,Amnafzar Co.
79,79,MTN Irancell,3 yrs 4 mos,,,https://www.linkedin.com/company/4287149/,MTN Irancell
80,80,Security Support Engineer,Damsun Rayaneh Co.,Aug 2013 - Dec 2015 · 2 yrs 5 mos,"Tehran, MTN Irancell",https://www.linkedin.com/company/2333422/,Damsun Rayaneh Co.
81,81,Network Administrator,Persol,Dec 2011 - Feb 2014 · 2 yrs 3 mos,"Tehran, Jordan",https://www.linkedin.com/company/10260647/,Persol
82,82,Commercial Manager,ASE STEEL · Full-time,Apr 2024 - Present · 4 mos,"Tehran, Tehran Province, Iran",https://www.linkedin.com/company/242559/,ASE STEEL
83,83,Glonico,Full-time · 2 yrs 2 mos,,,https://www.linkedin.com/company/101034466/,Glonico
84,84,شرکت توسعه و مدیریت پارسیان زرین,1 yr 10 mos,"Shīrāz, Fars, Iran",,https://www.linkedin.com/search/results/all/?keywords=%D8%B4%D8%B1%DA%A9%D8%AA+%D8%AA%D9%88%D8%B3%D8%B9%D9%87+%D9%88+%D9%85%D8%AF%DB%8C%D8%B1%DB%8C%D8%AA+%D9%BE%D8%A7%D8%B1%D8%B3%DB%8C%D8%A7%D9%86+%D8%B2%D8%B1%DB%8C%D9%86,
85,85,Sales Expert,Hesabrayan l حساب رایان · Full-time,Sep 2021 - Present · 2 yrs 11 mos,Iran,https://www.linkedin.com/company/10162307/,Hesabrayan l حساب رایان
86,86,Sales And Marketing Specialist,vayasoft شرکت مهندسی وایا فرا اندیش,Oct 2017 - Present · 6 yrs 10 mos,"Tehran Province, Iran",https://www.linkedin.com/search/results/all/?keywords=vayasoft+%D8%B4%D8%B1%DA%A9%D8%AA+%D9%85%D9%87%D9%86%D8%AF%D8%B3%DB%8C+%D9%88%D8%A7%DB%8C%D8%A7+%D9%81%D8%B1%D8%A7+%D8%A7%D9%86%D8%AF%DB%8C%D8%B4,
87,87,Master of Infrastructure Engineering,Informatics Services Corporation · Full-time,Nov 2022 - Present · 1 yr 9 mos,"Tehran Province, Iran · On-site",https://www.linkedin.com/company/3041833/,Informatics Services Corporation
88,88,IT Manager,3Shaban Hospital · Full-time,Aug 2014 - Oct 2022 · 8 yrs 3 mos,"Damavand, Tehran Province, Iran · On-site",https://www.linkedin.com/search/results/all/?keywords=3Shaban+Hospital,
89,89,Digikala.com,Full-time · 6 yrs 9 mos,,,https://www.linkedin.com/company/5090115/,Digikala
90,90,Website support expert,ModaresaneSharif.ac · Full-time,Sep 2013 - May 2014 · 9 mos,"Tehran, Iran",https://www.linkedin.com/company/6436515/,ModaresaneSharif.ac
91,91,Supporter of Irangan site ,Irangan · Full-time,2014 - 2014 · Less than a year,"Tehran, Iran",https://www.linkedin.com/search/results/all/?keywords=Irangan,
92,92,Freelance,Nashre Asrare Danesh · Self-employed,2008 - 2013 · 5 yrs,"Tehran, Iran",https://www.linkedin.com/search/results/all/?keywords=Nashre+Asrare+Danesh,
93,93,System Administrator,MZP(morvarid zarin pars) · Full-time,Apr 2024 - Present · 4 mos,"Tehran, Tehran Province, Iran · On-site",https://www.linkedin.com/search/results/all/?keywords=MZP%28morvarid+zarin+pars%29,
94,94,System Administrator,Whitex Cleaning Products · Full-time,Apr 2023 - Apr 2024 · 1 yr 1 mo,"Tehran Province, Iran · On-site",https://www.linkedin.com/company/75009437/,Whitex Cleaning Products
95,95,Customer Support Executive,Varanegar Pishro | ورانگر پیشرو · Full-time,Dec 2020 - Jun 2023 · 2 yrs 7 mos,"Tehran, Iran",https://www.linkedin.com/company/10271168/,Varanegar Pishro | ورانگر پیشرو
96,96,SQL Server Developer,Varanegar Pishro | ورانگر پیشرو · Full-time,Sep-22,,https://www.linkedin.com/company/10271168/,Varanegar Pishro | ورانگر پیشرو
97,97,,,,,,
98,98,,,,,,
99,99,Software Programmer,Tax office,Sep 2019 - Present · 4 yrs 11 mos,,https://www.linkedin.com/search/results/all/?keywords=Tax+office,
100,100,ziba sazan zima,36 yrs 11 mos,,,https://www.linkedin.com/search/results/all/?keywords=ziba+sazan+zima,
101,101,Offline Marketing Specialist,Tabarestan Plastic Complex · Full-time,Dec 2021 - Present · 2 yrs 8 mos,,https://www.linkedin.com/company/2672861/,Tabarestan Plastic Complex
102,102,Office Manager,Radmehr Engineering of Porsoo Electronic  · Full-time,May 2020 - May 2021 · 1 yr 1 mo,,https://www.linkedin.com/search/results/all/?keywords=Radmehr+Engineering+of+Porsoo+Electronic+,
103,103,Khabar Shomal Newspaper,Full-time · 5 yrs 1 mo,,,https://www.linkedin.com/search/results/all/?keywords=Khabar+Shomal+Newspaper,
104,104,Architect,Maqrebi Architecture Office · Full-time,May 2014 - May 2015 · 1 yr 1 mo,,https://www.linkedin.com/search/results/all/?keywords=Maqrebi+Architecture+Office,
105,105,Red Team Leader,Resalat Salamat Iranian · Full-time,May 2024 - Present · 3 mos,"Tehran, Tehran Province, Iran · On-site",https://www.linkedin.com/company/14020431/,Resalat Salamat Iranian
106,106,Hamrah Academy | آکادمی همراه,Full-time · 2 yrs,"Tehran, Tehran Province, Iran · On-site",,https://www.linkedin.com/company/68536541/,Hamrah Academy | آکادمی همراه
107,107,Attorney At Law,Iran Central Bar Association · Freelance,Aug 2012 - Present · 12 yrs,"Tehran, Tehran Province, Iran · On-site",https://www.linkedin.com/company/30692046/,Iran Central Bar Association
108,108,Digikala.com,Full-time · 4 yrs 10 mos,"Tehran, Tehran Province, Iran · On-site",,https://www.linkedin.com/company/5090115/,Digikala
109,109,Lawyer,arian saeed Industrial group · Full-time,Apr 2016 - Mar 2018 · 2 yrs,"Tehran, Tehran Province, Iran · On-site",https://www.linkedin.com/search/results/all/?keywords=arian+saeed+Industrial+group,
110,110,Lawyer and Legal adviser,karenpharma · Part-time,May 2015 - May 2016 · 1 yr 1 mo,"Tehran, Tehran Province, Iran",https://www.linkedin.com/company/13335037/,karenpharma
111,111,Midlevel Frontend Developer ,Hamrah Lotus · Full-time,Aug 2023 - Present · 1 yr,,https://www.linkedin.com/company/75473271/,Hamrah Lotus
112,112,Junior Frontend Developer,Self-employed,Aug 2022 - Jul 2023 · 1 yr,,https://www.linkedin.com/search/results/all/?keywords=Self-employed,
113,113,Junior Frontend Developer,Arshin · Full-time,Apr 2021 - Jul 2022 · 1 yr 4 mos,Hybrid,https://www.linkedin.com/company/76545527/,Arshin
114,114,Intern and front_end developer,Behkhaan | بهخوان,Jun 2020 - Mar 2021 · 10 mos,Hybrid,https://www.linkedin.com/company/75022837/,Behkhaan | بهخوان
115,115,MyDigipay,Full-time · 1 yr 1 mo,,,https://www.linkedin.com/company/33454020/,MyDigipay
116,116,Accountant,Mohaymen ICT Group  · Full-time,Oct 2022 - Jul 2023 · 10 mos,"Tehran Province, Iran · On-site",https://www.linkedin.com/company/10778617/,Mohaymen ICT Group 
117,117,Accountant,Jey company  · Full-time,Dec 2019 - Oct 2021 · 1 yr 11 mos,"Tehran Province, Iran",https://www.linkedin.com/search/results/all/?keywords=Jey+company+,
118,118,ZN Vostok,Full-time · 5 yrs 3 mos,"Aban, West Paydar and Cheshmeh Khosh Oil Fields, Ilam Province, IRAN",,https://www.linkedin.com/company/71962110/,ZN Vostok
119,119,Central Control Room Supervisor,Persia Oil and Gas Industry Development Company · Full-time,Feb 2017 - May 2019 · 2 yrs 4 mos,"North Yaran Oil Field, Khuzestan Province, IRAN",https://www.linkedin.com/company/11026650/,Persia Oil and Gas Industry Development Company
120,120,"Cooperator, Well Completion Engineer",Antonoil · Part-time,Jun 2017 - Jul 2017 · 2 mos,"South Azadegan Oil Field 10k Oil Wells, Khuzestan Province, IRAN",https://www.linkedin.com/company/2135431/,Antonoil
121,121,Site Operator and Central Control Room Operator,Iranian Offshore Oil Company · Full-time,Mar 2014 - Oct 2015 · 1 yr 8 mos,"Nowrooz Production Platform, Bushehr Province, IRAN",https://www.linkedin.com/company/3803796/,Iranian Offshore Oil Company
122,122,Petroleum Production Engineer,National Iranian South Oil Company (NISOC) · Internship,Jul 2012 - Jul 2012 · 1 mo,"Khuzestan Province, IRAN",https://www.linkedin.com/company/18192634/,National Iranian South Oil Company (NISOC)
123,123,Production Engineer,Iranian Central Oil Fields Company (I.C.O.F.C) · Internship,Sep 2011 - Sep 2011 · 1 mo,"Dalan Gas Field, Farashband Refinery, Fars Province, IRAN",https://www.linkedin.com/company/6221889/,Iranian Central Oil Fields Company (I.C.O.F.C)
124,124,Digital Marketing Manager,Tapsell · Full-time,Jan 2024 - Present · 7 mos,"Tehran Province, Iran · On-site",https://www.linkedin.com/company/10314814/,Tapsell
125,125,Digital Business Design,RONAD | روناد · Full-time,Mar 2023 - Nov 2023 · 9 mos,Iran · Hybrid,https://www.linkedin.com/company/69275204/,RONAD | روناد
126,126,Product Manager,Alrafedain Group · Full-time,Oct 2022 - Mar 2023 · 6 mos,"Tehran Province, Iran",https://www.linkedin.com/company/10362695/,Alrafedain Group
127,127,Associate Product Manager,Spica Marketing,Aug 2022 - Nov 2022 · 4 mos,,https://www.linkedin.com/company/88171455/,Spica Marketing
128,128,Manager,Jiliz viliz  · Full-time,Apr 2021 - May 2022 · 1 yr 2 mos,,https://www.linkedin.com/search/results/all/?keywords=Jiliz+viliz+,
129,129,Supervisor,Jilizviliz restaurant · Full-time,Jul 2019 - Apr 2021 · 1 yr 10 mos,,https://www.linkedin.com/search/results/all/?keywords=Jilizviliz+restaurant,
130,130,.NET Developer,بانک ایران زمین | Iran Zamin Bank · Full-time,Sep 2023 - Present · 11 mos,"Tehran, Tehran Province, Iran · On-site",https://www.linkedin.com/company/13217915/,بانک ایران زمین | Iran Zamin Bank
131,131,Taekwondo Instructor,22Bahman and Azadegan · Full-time,Jul 2019 - Present · 5 yrs 1 mo,,https://www.linkedin.com/search/results/all/?keywords=22Bahman+and+Azadegan,
132,132,.NET Developer,Hesabrayan l حساب رایان · Full-time,Jun 2022 - Sep 2023 · 1 yr 4 mos,"Tehran, Iran",https://www.linkedin.com/company/10162307/,Hesabrayan l حساب رایان
133,133,.NET Developer,Saapp/samaneh andishmand pegah · Full-time,Jan 2019 - May 2022 · 3 yrs 5 mos,"Tehran, Iran",https://www.linkedin.com/company/75064215/,SAAP/Samaneh Andishmand Pegah 
134,134,An English Teacher,Dorehsara.org · Part-time,Jun 2022 - Present · 2 yrs 2 mos,"Tehran, Iran",https://www.linkedin.com/company/13344375/,Dorehsara.org
135,135,Research Assistant,. · Part-time,Jul 2022 - Jan 2024 · 1 yr 7 mos,,https://www.linkedin.com/search/results/all/?keywords=%2E,
136,136,Kindergarten Teacher,Little scientists  · Internship,Jul 2023 - Sep 2023 · 3 mos,On-site,https://www.linkedin.com/search/results/all/?keywords=Little+scientists+,
137,137,Association member ,Yazd University psychology association · Part-time,Mar 2020 - May 2021 · 1 yr 3 mos,"Yazd Province, Iran · Remote",https://www.linkedin.com/search/results/all/?keywords=Yazd+University+psychology+association,
138,138,Tax&sso  accounting,Pars Hayat · Full-time,Sep 2023 - Present · 11 mos,"Tehran Province, Iran · On-site",https://www.linkedin.com/company/6867755/,Pars Hayat
139,139,Sales Accountant,Okala | اکالا · Full-time,Aug 2023 - Sep 2023 · 2 mos,تهران · On-site,https://www.linkedin.com/company/27128141/,Okala | اکالا
140,140,Financial and tax accounting expert,Golrang Industrial Group · Full-time,Oct 2020 - Apr 2023 · 2 yrs 7 mos,"Tehran Province, Iran · On-site",https://www.linkedin.com/company/3883677/,Golrang Industrial Group
141,141,Account Manager,Giti Gostar Rahbord گیتی گستر راهبرد · Full-time,Dec 2014 - Aug 2020 · 5 yrs 9 mos,"Tehran, Tehran Province, Iran",https://www.linkedin.com/company/9472140/,Giti Gostar Rahbord گیتی گستر راهبرد
142,142,Intern,TCH Firm · Part-time,Nov 2023 - May 2024 · 7 mos,,https://www.linkedin.com/company/77002437/,Tehran Consulting Hub
143,143,Pasargad Electronic Payment,Full-time · 2 yrs 2 mos,,,https://www.linkedin.com/company/9295096/,Pasargad Electronic Payment
144,144,Finance Manager,Dariush Capital · Full-time,Sep 2020 - May 2022 · 1 yr 9 mos,"Tehran, Iran",https://www.linkedin.com/company/71691011/,Dariush Capital
145,145,Chief Accountant,Kourosh Asset Management سبدگردان کوروش · Full-time,Apr 2019 - Sep 2020 · 1 yr 6 mos,"Tehran, Tehran, Iran",https://www.linkedin.com/company/71644317/,Kourosh Invest سبدگردان کوروش
146,146,Financial Expert,#NAME?,Sep 2015 - Dec 2019 · 4 yrs 4 mos,Tehran,https://www.linkedin.com/search/results/all/?keywords=-nikigostar+investment+advisor,
147,147,Full-stack Developer,FXParamount · Full-time,Jun 2024 - Present · 2 mos,"Dubai, United Arab Emirates · Hybrid",https://www.linkedin.com/company/99101240/,FXParamount
148,148,Application Developer,Daric Group · Full-time,Apr 2020 - Jun 2024 · 4 yrs 3 mos,"Tehran, Iran",https://www.linkedin.com/company/11870650/,Daric Group
149,149,manager of sport department,disney kids club · Part-time,Mar 2017 - Jun 2024 · 7 yrs 4 mos,,https://www.linkedin.com/search/results/all/?keywords=disney+kids+club,
150,150,Production control and stops,First Complete Auto Parts Company · Full-time,Jun 2017 - Present · 7 yrs 2 mos,"Tehran, Iran",https://www.linkedin.com/company/6939848/,First Complete Auto Parts Company
151,151,Accountant,Wallex · Full-time,Nov 2021 - Present · 2 yrs 9 mos,"Tehran, Tehran Province, Iran",https://www.linkedin.com/company/12984529/,Wallex
152,152,Attorney At Law,Sima-Sot Company,Apr 2018 - Present · 6 yrs 4 mos,,https://www.linkedin.com/search/results/all/?keywords=Sima-Sot+Company,
